#VALUE!,0.146699995,0.142700002,0.141599998,0.151899993,0.148100004,0.148300007,0.157199994,0.150600001,0.146599993,0.123599999,0.132200003,0.126100004,0.126000002,0.114799999,0.1131,0.128000006,0.117200002,0.113399997,0.113499999,0.123800002,0.122699998,0.115000002,0.116899997,0.117200002,0.120300002,0.115999997,0.108000003,0.104800001,0.105499998,0.111100003,0.1131,0.112499997,0.1087,0.109899998,0.107000001,0.112499997,0.126900002,0.1373,0.130999997,0.118500002,0.116999999,0.119000003,0.129999995,0.118199997,0.116899997,0.111500002,0.112099998,0.112800002,0.107699998,0.112999998,0.112599999,0.112000003,0.111900002,0.112800002
53.22238889,0.666499972,0.671700001,0.680100024,0.62650001,0.773100019,0.684700012,0.739199996,0.71420002,0.99879998,0.291500002,0.292699993,0.290399998,0.312999994,0.316000015,0.319099993,0.431499988,0.428000003,0.408300012,0.229100004,0.238399997,0.238999993,0.224399999,0.237900004,0.217500001,0.286199987,0.322100013,0.313600004,0.1461,0.144199997,0.147499993,0.26789999,0.272300005,0.266600013,0.252299994,0.248199999,0.281399995,0.109200001,0.113200001,0.1105,0.161500007,0.133399993,0.148000002,0.271800011,0.2764,0.273400009,0.108000003,0.111299999,0.109899998,0.108999997,0.119400002,0.119400002,0.388399988,0.324299991,0.323599994
53.40038889,0.665199995,0.67110002,0.681299984,0.62650001,0.768100023,0.685599983,0.739700019,0.71509999,1.001999974,0.291299999,0.292199999,0.289999992,0.3125,0.315200001,0.318500012,0.431300014,0.426899999,0.406899989,0.228400007,0.237499997,0.238299996,0.223199993,0.237299994,0.216399997,0.285600007,0.321200013,0.312099993,0.145899996,0.144299999,0.146799996,0.26699999,0.271299988,0.265899986,0.251700014,0.247700006,0.280999988,0.110100001,0.113799997,0.109800003,0.161400005,0.133200005,0.147100002,0.264099985,0.278600007,0.274100006,0.108099997,0.110799998,0.109499998,0.109099999,0.1193,0.118900001,0.387199998,0.323000014,0.322600007
53.57838889,0.666800022,0.672399998,0.682299972,0.62650001,0.763400018,0.68629998,0.739799976,0.716099977,0.997600019,0.291500002,0.292800009,0.290100008,0.31310001,0.315699995,0.319000006,0.432700008,0.4278,0.407999992,0.229900002,0.239099994,0.239700004,0.224700004,0.238399997,0.218099996,0.287099987,0.322400004,0.313600004,0.1479,0.145899996,0.149299994,0.268999994,0.273200005,0.267500013,0.253699988,0.246900007,0.282200009,0.112000003,0.114500001,0.111199997,0.164100006,0.134900004,0.149299994,0.276300013,0.27759999,0.270000011,0.109099999,0.112400003,0.1105,0.1105,0.121100001,0.120099999,0.388099998,0.324000001,0.323199987
53.75638889,0.666700006,0.672100008,0.682600021,0.626699984,0.759199977,0.685699999,0.740499973,0.716600001,0.99119997,0.291599989,0.292699993,0.290100008,0.312700003,0.315299988,0.318899989,0.432500005,0.427700013,0.407599986,0.229800001,0.238600001,0.239800006,0.224600002,0.238700002,0.217600003,0.286599994,0.322400004,0.313199997,0.1479,0.145899996,0.148900002,0.26820001,0.272300005,0.266600013,0.252499998,0.243699998,0.282799989,0.110699996,0.114799999,0.111100003,0.163499996,0.134100005,0.149000004,0.268900007,0.282599986,0.276300013,0.1087,0.112999998,0.110299997,0.109800003,0.120800003,0.120300002,0.387100011,0.323300004,0.32280001
53.93438889,0.666800022,0.671400011,0.681800008,0.625500023,0.750400007,0.684899986,0.738900006,0.716700017,0.986199975,0.290800005,0.292299986,0.289499998,0.312099993,0.314999998,0.318199992,0.430900007,0.426600009,0.406899989,0.228599995,0.2377,0.238499999,0.224000007,0.237900004,0.216700003,0.2861,0.321399987,0.312299997,0.147,0.145199999,0.148200005,0.267399997,0.271499991,0.265500009,0.251199991,0.240700006,0.280699998,0.1083,0.112499997,0.109800003,0.162200004,0.132799998,0.144899994,0.263900012,0.27759999,0.268900007,0.106899999,0.110399999,0.108999997,0.108499996,0.118900001,0.1184,0.384600013,0.321799994,0.32100001
54.11238889,0.666299999,0.671599984,0.682299972,0.625899971,0.750199974,0.685000002,0.740100026,0.718200028,0.989799976,0.291200012,0.292400002,0.289600015,0.312099993,0.315100014,0.318500012,0.431800008,0.42719999,0.407299995,0.230100006,0.239099994,0.239800006,0.225199997,0.239199996,0.217800006,0.287099987,0.323000014,0.312999994,0.149000004,0.147300005,0.149900004,0.268599987,0.272599995,0.2667,0.252999991,0.240999997,0.282000005,0.1109,0.114600003,0.110399999,0.165099993,0.135399997,0.147200003,0.279100001,0.277999997,0.275000006,0.109399997,0.112599999,0.110799998,0.110699996,0.121100001,0.1206,0.386700004,0.323500007,0.323000014
54.29038889,0.666800022,0.671800017,0.682600021,0.625800014,0.744199991,0.684199989,0.740499973,0.717999995,0.990100026,0.290800005,0.292299986,0.289400011,0.312000006,0.314999998,0.318199992,0.431300014,0.427399993,0.406899989,0.229900002,0.238800004,0.239700004,0.224900007,0.238800004,0.217399999,0.286799997,0.322400004,0.31279999,0.148499995,0.147300005,0.149800003,0.26820001,0.272500008,0.266299993,0.252099991,0.239500001,0.282099992,0.109700002,0.114699997,0.110699996,0.164900005,0.134800002,0.147100002,0.276300013,0.278699994,0.275200009,0.108400002,0.112000003,0.110100001,0.110200003,0.120899998,0.120200001,0.385199994,0.32249999,0.322100013
54.46838889,0.666499972,0.670899987,0.682399988,0.624899983,0.739300013,0.683899999,0.740400016,0.718900025,0.994899988,0.290399998,0.291700006,0.288800001,0.311199993,0.31400001,0.317200005,0.430599988,0.426200002,0.406199992,0.229100004,0.238199994,0.238900006,0.224299997,0.238299996,0.216700003,0.285899997,0.3213,0.31220001,0.1479,0.147300005,0.149599999,0.2676,0.271499991,0.265199989,0.251199991,0.2368,0.280000001,0.110299997,0.113600001,0.109300002,0.164900005,0.134399995,0.146500006,0.275000006,0.274800003,0.268400013,0.107600003,0.111199997,0.109300002,0.109499998,0.120300002,0.118900001,0.384200007,0.321399987,0.32159999
54.64638889,0.665499985,0.6699,0.681699991,0.623700023,0.73150003,0.682099998,0.739499986,0.717999995,0.990999997,0.289600015,0.291000009,0.287999988,0.310200006,0.313199997,0.316199988,0.429699987,0.425399989,0.405299991,0.229100004,0.237900004,0.238999993,0.224099994,0.238399997,0.216600001,0.285600007,0.32100001,0.312099993,0.148300007,0.147799999,0.150000006,0.267500013,0.271600008,0.265199989,0.251300007,0.237399995,0.280600011,0.1105,0.114,0.109800003,0.164900005,0.134499997,0.146899998,0.272000015,0.278100014,0.265700012,0.107799999,0.111599997,0.109499998,0.109499998,0.120700002,0.120200001,0.383899987,0.3213,0.320499986
54.82438889,0.666599989,0.670599997,0.682099998,0.624800026,0.728299975,0.682699978,0.740400016,0.718999982,0.989400029,0.290699989,0.291599989,0.288899988,0.311100006,0.31400001,0.317099988,0.429899991,0.426299989,0.406199992,0.230000004,0.238900006,0.239999995,0.225299999,0.239500001,0.217500001,0.287,0.3222,0.31310001,0.149499997,0.149200007,0.151600003,0.268299997,0.272199988,0.265799999,0.252000004,0.237299994,0.281100005,0.110600002,0.115500003,0.111699998,0.166899994,0.136000007,0.148300007,0.280099988,0.280099988,0.265899986,0.108900003,0.113600001,0.111400001,0.110699996,0.122000001,0.120800003,0.384900004,0.321999997,0.321700007
55.00238889,0.666599989,0.67049998,0.682399988,0.624499977,0.721899986,0.682500005,0.740499973,0.719799995,0.984399974,0.289900005,0.291000009,0.287999988,0.310200006,0.312999994,0.316199988,0.42899999,0.425300002,0.405299991,0.229399994,0.238299996,0.238900006,0.224299997,0.238999993,0.216499999,0.285899997,0.321200013,0.3116,0.148800001,0.148200005,0.150999993,0.267500013,0.271499991,0.264800012,0.250800014,0.236499995,0.280299991,0.109499998,0.114399999,0.109300002,0.166099995,0.135299996,0.147100002,0.272799999,0.279000014,0.269600004,0.107500002,0.111500002,0.109300002,0.109800003,0.1206,0.119199999,0.382400006,0.32100001,0.3204
55.18038889,0.665499985,0.66960001,0.681699991,0.622900009,0.712899983,0.680899978,0.739899993,0.720099986,1.008599997,0.288899988,0.289999992,0.287200004,0.309300005,0.312299997,0.315299988,0.428299993,0.424100012,0.404500008,0.229200006,0.238000005,0.238499999,0.223900005,0.238900006,0.216000006,0.285100013,0.32100001,0.311300009,0.148699999,0.148399994,0.150999993,0.266799986,0.270999998,0.264499992,0.250800014,0.236100003,0.278899997,0.109300002,0.113700002,0.109099999,0.166199997,0.135900006,0.147499993,0.273900002,0.275400013,0.270099998,0.107799999,0.112499997,0.109499998,0.109800003,0.121600002,0.119599998,0.382400006,0.321099997,0.320100009
55.35838889,0.667200029,0.671000004,0.683200002,0.62379998,0.692300022,0.681900024,0.741400003,0.721099973,1.023100019,0.290399998,0.291599989,0.288199991,0.310699999,0.313300014,0.316399992,0.429500014,0.425500005,0.405999988,0.230700001,0.238999993,0.239899993,0.225400001,0.239999995,0.217299998,0.286900014,0.3222,0.312599987,0.150399998,0.150099993,0.152799994,0.268400013,0.272300005,0.265500009,0.252000004,0.237499997,0.280699998,0.110699996,0.115400001,0.1109,0.168200001,0.137099996,0.148699999,0.277099997,0.278899997,0.270500004,0.108900003,0.112899996,0.111100003,0.111100003,0.121799998,0.120399997,0.382499993,0.32190001,0.32100001
55.53638889,0.666800022,0.670700014,0.681999981,0.622699976,0.679499984,0.679899991,0.7403,0.721499979,0.992999971,0.289499998,0.290600002,0.287499994,0.309399992,0.311800003,0.315100014,0.427899987,0.423400015,0.403899997,0.229399994,0.237800002,0.238600001,0.224099994,0.238399997,0.216299996,0.285400003,0.320800006,0.311300009,0.149499997,0.149200007,0.151999995,0.26699999,0.270999998,0.263900012,0.250499994,0.2359,0.279000014,0.109200001,0.113300003,0.109499998,0.1664,0.136099994,0.148000002,0.278600007,0.275599986,0.269600004,0.107699998,0.111400001,0.109200001,0.109999999,0.120499998,0.120700002,0.380499989,0.319799989,0.318599999
55.71438889,0.666299999,0.670099974,0.682099998,0.622600019,0.679099977,0.678900003,0.741900027,0.722000003,1.020499945,0.288599998,0.289799988,0.286599994,0.308600008,0.311199993,0.314500004,0.42750001,0.422899991,0.403899997,0.229499996,0.237900004,0.238600001,0.224099994,0.238999993,0.216399997,0.285400003,0.320899993,0.310499996,0.149800003,0.149800003,0.1523,0.267100006,0.271100014,0.264299989,0.249899998,0.236100003,0.278699994,0.109499998,0.113799997,0.109700002,0.166500002,0.136399999,0.148100004,0.276499987,0.277799994,0.268999994,0.108099997,0.111500002,0.109700002,0.109700002,0.1206,0.119199999,0.380499989,0.319900006,0.319799989
55.89238889,0.667999983,0.672200024,0.683700025,0.623199999,0.680299997,0.679099977,0.742399991,0.7227,1.012599945,0.289799988,0.291200012,0.287800014,0.309899986,0.312400013,0.315800011,0.428799987,0.423900008,0.404900014,0.230900005,0.239099994,0.239999995,0.225600004,0.240400001,0.217700005,0.286300004,0.322400004,0.312000006,0.151299998,0.151299998,0.153799996,0.26820001,0.272300005,0.265100002,0.251899987,0.236399993,0.279500008,0.111000001,0.114299998,0.111900002,0.168500006,0.137400001,0.149499997,0.278800011,0.275299996,0.269499987,0.109099999,0.112800002,0.111400001,0.111199997,0.122000001,0.121200003,0.380499989,0.320199996,0.319599986
56.07041667,0.667900026,0.671199977,0.682900012,0.622699976,0.679099977,0.678799987,0.742200017,0.723200023,1.022799969,0.289400011,0.290699989,0.287200004,0.308899999,0.311399996,0.314500004,0.427899987,0.422699988,0.404100001,0.229499996,0.237599999,0.238600001,0.224600002,0.239199996,0.216800004,0.285299987,0.321200013,0.311399996,0.150299996,0.150600001,0.153200001,0.267399997,0.271299988,0.263900012,0.25029999,0.235599995,0.27700001,0.110200003,0.1131,0.109499998,0.167199999,0.137099996,0.148699999,0.276199996,0.276800007,0.264800012,0.107900001,0.111699998,0.109300002,0.110200003,0.120999999,0.119099997,0.379799992,0.319000006,0.318699986
56.24838889,0.666899979,0.67049998,0.682500005,0.621699989,0.67839998,0.676800013,0.742200017,0.723399997,1.005800009,0.288199991,0.289600015,0.28639999,0.307900012,0.310299993,0.313800007,0.427300006,0.421799988,0.403400004,0.229499996,0.237499997,0.238000005,0.224399999,0.238999993,0.216399997,0.284700006,0.320100009,0.310600013,0.150399998,0.151099995,0.153200001,0.266900003,0.271299988,0.263700008,0.250499994,0.234899998,0.275999993,0.110100001,0.113300003,0.1105,0.167799994,0.137600005,0.148599997,0.279700011,0.275200009,0.25999999,0.107799999,0.111400001,0.109999999,0.110100001,0.121299997,0.120300002,0.379500002,0.318899989,0.318100005
56.42641667,0.668200016,0.671299994,0.683499992,0.622099996,0.67869997,0.677399993,0.742900014,0.724699974,0.997699976,0.289700001,0.291200012,0.287400007,0.309100002,0.311399996,0.314700007,0.428299993,0.422500014,0.404399991,0.231000006,0.238999993,0.239899993,0.225799993,0.240400001,0.217700005,0.286300004,0.32159999,0.312400013,0.152099997,0.152799994,0.155200005,0.268599987,0.272599995,0.264800012,0.251599997,0.236699998,0.276899993,0.111199997,0.115599997,0.111299999,0.169499993,0.135700002,0.150399998,0.280999988,0.276899993,0.2667,0.109399997,0.1131,0.111000001,0.112099998,0.122400001,0.120700002,0.380299985,0.320300013,0.319299996
56.60441667,0.667200029,0.670799971,0.682600021,0.621500015,0.678300023,0.676299989,0.742500007,0.725199997,0.995599985,0.289000005,0.290199995,0.287099987,0.308200002,0.310299993,0.3134,0.42719999,0.421799988,0.403499991,0.230199993,0.238100007,0.238499999,0.2245,0.239299998,0.216900006,0.284999996,0.32069999,0.311500013,0.1514,0.151700005,0.154400006,0.267100006,0.271299988,0.263500005,0.250400007,0.235100001,0.275599986,0.109999999,0.114,0.110699996,0.168699995,0.134299994,0.149499997,0.278499991,0.276800007,0.269800007,0.107900001,0.112999998,0.109300002,0.110799998,0.121600002,0.119599998,0.378500015,0.319499999,0.318399996
56.78241667,0.669200003,0.672599971,0.684300005,0.622099996,0.679499984,0.676999986,0.742999971,0.725899994,0.991400003,0.288899988,0.290199995,0.286500007,0.307900012,0.309799999,0.313199997,0.426800013,0.420399994,0.40290001,0.230000004,0.237800002,0.238299996,0.224199995,0.238800004,0.216600001,0.28549999,0.32069999,0.310900003,0.151199996,0.151500002,0.153999999,0.266799986,0.271299988,0.263500005,0.25,0.234699994,0.274800003,0.109300002,0.112899996,0.110299997,0.169400007,0.134499997,0.149499997,0.279500008,0.275999993,0.267699987,0.1074,0.112300001,0.109099999,0.110299997,0.122000001,0.119599998,0.377400011,0.317799985,0.317400008
56.96041667,0.669700027,0.672500014,0.684199989,0.621800005,0.679099977,0.676999986,0.743200004,0.725799978,1.002099991,0.289600015,0.290800005,0.287499994,0.308800012,0.310600013,0.31400001,0.428200006,0.421799988,0.404100001,0.231299996,0.238800004,0.239199996,0.225500003,0.240500003,0.217500001,0.28639999,0.3213,0.311800003,0.152500004,0.153600007,0.155900002,0.2685,0.273099989,0.264800012,0.251199991,0.236300007,0.275599986,0.111100003,0.114600003,0.111599997,0.170599997,0.136000007,0.150999993,0.277700007,0.27669999,0.277799994,0.108900003,0.112899996,0.110600002,0.112199999,0.122900002,0.120700002,0.378500015,0.319099993,0.319000006
57.13841667,0.669399977,0.672100008,0.684199989,0.620700002,0.67869997,0.675999999,0.743200004,0.726199985,0.999599993,0.288800001,0.290199995,0.286900014,0.307999998,0.309599996,0.312999994,0.427300006,0.421499997,0.403600007,0.231099993,0.238000005,0.238900006,0.225099996,0.240099996,0.217199996,0.285400003,0.32069999,0.3116,0.152099997,0.153400004,0.156100005,0.267399997,0.272100002,0.263799995,0.25060001,0.234799996,0.275200009,0.1105,0.113700002,0.110600002,0.170100003,0.135700002,0.151199996,0.280000001,0.273200005,0.275099993,0.1083,0.112000003,0.109999999,0.111199997,0.122299999,0.119999997,0.377400011,0.318500012,0.317400008
57.31641667,0.66869998,0.671400011,0.683600008,0.619300008,0.677699983,0.674799979,0.742799997,0.726100028,0.957300007,0.288300008,0.289900005,0.286500007,0.307099998,0.309100002,0.312099993,0.426499993,0.4199,0.402099997,0.230199993,0.237000003,0.238000005,0.224000007,0.239099994,0.216000006,0.28459999,0.319700003,0.310699999,0.151099995,0.1523,0.154799998,0.266099989,0.270999998,0.262400001,0.248899996,0.234599993,0.273200005,0.108900003,0.112300001,0.109899998,0.167799994,0.134000003,0.149200007,0.275200009,0.273900002,0.266799986,0.106899999,0.110600002,0.109300002,0.109800003,0.121100001,0.119099997,0.376199991,0.317000002,0.316100001
57.49441667,0.670000017,0.672200024,0.684499979,0.619700015,0.67809999,0.675499976,0.743499994,0.726499975,0.953199983,0.289200008,0.290800005,0.287499994,0.307399988,0.309399992,0.3125,0.427700013,0.421000004,0.40290001,0.231800005,0.238700002,0.239600003,0.225400001,0.240199998,0.217399999,0.285699993,0.32069999,0.311500013,0.152999997,0.154699996,0.156900004,0.268299997,0.273000002,0.264400005,0.25150001,0.2368,0.275700003,0.111000001,0.113600001,0.111100003,0.169400007,0.136999995,0.152199998,0.276600003,0.270000011,0.262499988,0.108400002,0.112599999,0.111000001,0.112199999,0.122100003,0.120999999,0.377099991,0.318399996,0.317999989
57.67241667,0.669399977,0.671899974,0.684400022,0.619000018,0.67750001,0.674700022,0.743900001,0.727400005,0.99940002,0.288599998,0.290199995,0.287200004,0.307000011,0.308600008,0.311800003,0.426400006,0.420100003,0.402700007,0.231700003,0.238199994,0.239099994,0.224900007,0.239899993,0.216999993,0.28549999,0.320800006,0.311100006,0.153300002,0.154400006,0.1567,0.267699987,0.272199988,0.263799995,0.250499994,0.236399993,0.276499987,0.1109,0.113399997,0.110299997,0.169300005,0.136700004,0.151800007,0.278699994,0.275200009,0.267500013,0.108499996,0.111900002,0.109999999,0.111500002,0.121600002,0.120499998,0.376300007,0.317999989,0.316900015
57.85041667,0.66869998,0.670700014,0.684300005,0.618900001,0.676599979,0.673300028,0.743200004,0.726300001,1.029800057,0.287099987,0.288899988,0.285899997,0.305799991,0.307700008,0.311100006,0.424899995,0.418900013,0.400700003,0.230700001,0.237299994,0.238299996,0.224299997,0.239600003,0.216499999,0.2852,0.319900006,0.310699999,0.152999997,0.154200003,0.155900002,0.266400009,0.271100014,0.262600005,0.249799997,0.233899996,0.27790001,0.1096,0.112800002,0.110699996,0.1699,0.136099994,0.1505,0.279199988,0.272199988,0.269800007,0.107199997,0.1109,0.109200001,0.110200003,0.119800001,0.119199999,0.374500006,0.316500008,0.316000015
58.02841667,0.67049998,0.671999991,0.685400009,0.618799984,0.677699983,0.674000025,0.744400024,0.727199972,1.034100056,0.288100004,0.289999992,0.286599994,0.306400001,0.308099985,0.311399996,0.425900012,0.41960001,0.401300013,0.2324,0.238900006,0.239500001,0.225199997,0.240799993,0.216900006,0.2852,0.320499986,0.311300009,0.154599994,0.154899999,0.157700002,0.267699987,0.273000002,0.263700008,0.25060001,0.235599995,0.27790001,0.111100003,0.114399999,0.110799998,0.171299994,0.137400001,0.152600005,0.279900014,0.273900002,0.271499991,0.108999997,0.112899996,0.1105,0.112400003,0.121799998,0.121200003,0.375699997,0.318599999,0.317999989
58.20641667,0.670000017,0.671899974,0.685800016,0.618799984,0.676999986,0.673500001,0.744799972,0.727800012,1.038599968,0.288100004,0.289600015,0.286900014,0.306400001,0.307999998,0.311500013,0.425199986,0.419499993,0.401800007,0.2324,0.238600001,0.239099994,0.225500003,0.241099998,0.217299998,0.286000013,0.32100001,0.311100006,0.154300004,0.155300006,0.157900006,0.267699987,0.272799999,0.263900012,0.250499994,0.234699994,0.277999997,0.111500002,0.114399999,0.111400001,0.171100006,0.137600005,0.1523,0.279300004,0.274599999,0.272799999,0.108499996,0.112599999,0.110299997,0.112000003,0.120700002,0.121100001,0.376100004,0.318300009,0.317200005
